Participant,Step,Timestamp,Puzzle,Relations,Correct relations,Incorrect relations
s01,1,2:43,Cat,(tovi (EdgeFn svb svc) (EdgeFn ovb ovc) svc ovb) (unattached gt) (unattached p) (unattached rt) (unattached bt),0,1
s01,2,3:16,Cat,(tovi (EdgeFn svb svc) (EdgeFn rvb rvc) svc rvc) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (unattached gt) (unattached p) (unattached ot),0,2
s01,3,3:26,Cat,(tovi (EdgeFn svb svc) (EdgeFn rvb rvc) svc rvc) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (vc sva ovc) (unattached gt) (unattached p),1,2
s01,4,3:36,Cat,(unattached rt) (unattached bt) (unattached ot) (unattached gt) (unattached p),0,0
s01,5,4:04,Cat,(tovi (EdgeFn svb svc) (EdgeFn ovb ovc) svc ovb) (tovi (EdgeFn svc svd) (EdgeFn gva gvb) svc gvb) (vc ovb gvb) (unattached rt) (unattached p) (unattached bt),0,3
s01,6,4:09,Cat,(tovi (EdgeFn svb svc) (EdgeFn ovb ovc) svc ovb) (tovi (EdgeFn svc svd) (EdgeFn gva gvb) svc gvb) (vc ovb gvb) (vc sva rvc) (unattached p) (unattached bt),1,3
s01,7,4:14,Cat,(tovi (EdgeFn svb svc) (EdgeFn ovb ovc) svc ovb) (tovi (EdgeFn svc svd) (EdgeFn gva gvb) svc gvb) (vc ovb gvb) (vc sva rva) (unattached p) (unattached bt),0,4
s01,8,4:22,Cat,(tovi (EdgeFn svb svc) (EdgeFn ovb ovc) svc ovb) (tovi (EdgeFn svc svd) (EdgeFn gva gvb) svc gvb) (vc ovb gvb) (vc sva rva) (tovi (EdgeFn bva bvc) (EdgeFn rva rvc) bvd rvf) (vc sva bvc) (unattached p),0,6
s01,9,4:29,Cat,(tovi (EdgeFn svb svc) (EdgeFn ovb ovc) svc ovb) (tovi (EdgeFn svc svd) (EdgeFn gva gvb) svc gvb) (vc ovb gvb) (vc sva rva) (tovi (EdgeFn bva bvc) (EdgeFn rva rvc) bva rvc) (vc sva bvc) (vc pva1 rvc),0,7
s01,10,5:10,Cat,(unattached rt) (unattached bt) (unattached ot) (unattached s) (unattached p) (unattached pt),0,0
s01,11,5:37,Cat,(tovi (EdgeFn svc svd) (EdgeFn rva rvb) svc rvb) (teq (EdgeFn svb svc) (EdgeFn bvb bvc)) (unattached ot) (to (EdgeFn pvb1 pvc1) (EdgeFn gva gvb) pvb1 gvb),1,1
s01,12,5:49,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (unattached ot) (unattached p) (unattached bt) (unattached s),1,0
s01,13,5:54,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tovi (EdgeFn ova ovc) (EdgeFn gvb gvc) ova gvb) (unattached p) (unattached bt) (unattached s),2,0
s01,14,5:59,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (unattached ot) (vc pva1 gvb) (unattached bt) (unattached s),1,1
s01,15,6:11,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tovi (EdgeFn ova ovc) (EdgeFn gvb gvc) ova gvb) (vc pva1 gvb) (unattached bt) (unattached s),1,2
s01,16,6:18,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pva1 gvb) (unattached bt) (vec sva (EdgeFn rvb rvc)),2,2
s01,17,6:30,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pva1 ovb) (unattached bt) (vec sva (EdgeFn rvb rvc)),3,1
s01,18,6:46,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pva1 ovb) (teq (EdgeFn svb svc) (EdgeFn bvb bvc)) (vec sva (EdgeFn rvb rvc)),4,1
s01,19,7:02,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pva1 ovb) (teq (EdgeFn svb svc) (EdgeFn bvb bvc)) (vc sva rvc) (vc sva gva),6,0
s01,20,7:43,Cat,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (vc pva1 ovb) (teq (EdgeFn svc svd) (EdgeFn pva pvb)) (teq (EdgeFn svb svc) (EdgeFn bvb bvc)) (vc sva rvc) (vc sva gva) (vc bvb pvb),8,0
s02,1,3:41,Rabbit,(vc sva pvc1) (unattached bt) (unattached ot) (unattached gt) (unattached rt),1,0
s02,2,3:48,Rabbit,(vc sva pvc1) (vc svd gva) (unattached bt) (unattached ot) (unattached rt),2,0
s02,3,3:55,Rabbit,(vc sva pvc1) (vc svd gva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (unattached bt) (unattached rt),3,0
s02,4,4:00,Rabbit,(vc sva pvc1) (vc svd gva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (to (EdgeFn bva bvc) (EdgeFn gva gvb) bva gvb) (vec (EdgeFn bva bvb) ovc) (unattached rt),5,0
s02,5,4:04,Rabbit,(vc sva pvc1) (vc svd gva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (to (EdgeFn bva bvc) (EdgeFn gva gvb) bva gvb) (vec (EdgeFn bva bvb) ovc) (tovi (EdgeFn rva rvc) (EdgeFn ova ovc) rvc ova),6,0
s02,6,4:49,Rabbit,(vc sva pvc1) (vc svd gva) (teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (to (EdgeFn bva bvc) (EdgeFn gva gvb) bva gvb) (vec (EdgeFn bva bvb) ovc) (tovi (EdgeFn rva rvc) (EdgeFn ova ovc) rvc ova) (teq (EdgeFn pva pvc) (EdgeFn rva rvb)) (vec pva (EdgeFn ova ovc)),8,0
s03,1,6:16,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (unattached bt) (unattached rt) (unattached s) (unattached p),1,0
s03,2,6:25,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (unattached bt) (unattached s) (unattached p),2,0
s03,3,6:28,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc sva gva) (vc sva rvc) (unattached bt) (unattached p),4,0
s03,4,6:32,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc sva gva) (vc sva rvc) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (unattached p),5,0
s03,5,6:53,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc sva gva) (vc sva rvc) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (vc pvc2 ovb),6,0
s03,6,7:46,Cat,(tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (vc sva gva) (vc sva rvc) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (vc pvc2 ovb) (teq (EdgeFn svb svc) (EdgeFn pvb pvc)) (vc bvb pvb),8,0
s04,1,3:58,Rabbit,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (unattached s) (unattached bt) (unattached ot) (unattached p),1,0
s04,2,4:26,Rabbit,(tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn bva bvc) (EdgeFn rvb rvc)) (unattached s) (unattached ot) (unattached p),1,1
s04,3,5:04,Rabbit,(vc rvb gvb) (unattached bt) (unattached s) (vec gva (EdgeFn ova ovc)) (unattached p),0,3
s04,4,5:25,Rabbit,(vec gvc (EdgeFn ova ovc)) (unattached bt) (unattached s) (unattached p),0,1
s04,5,5:35,Rabbit,(tei (EdgeFn gvb gvc) (EdgeFn ova ovc)) (unattached rt) (unattached bt) (unattached ot) (unattached s) (unattached p),0,1
s04,6,5:43,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (unattached rt) (unattached bt) (unattached s),1,0
s04,7,5:47,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (unattached rt) (unattached bt),2,0
s04,8,5:50,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (vc pvc1 sva) (unattached rt) (unattached bt),3,0
s04,9,6:44,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (vc pvc1 sva) (tovi (EdgeFn rva rvb) (EdgeFn gva gvc) rva gva) (unattached bt),3,1
s04,10,6:54,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (vc pvc1 sva) (vc rvc gva) (unattached bt),3,1
s04,11,7:05,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (vc pvc1 sva) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (unattached bt),4,0
s04,12,7:13,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (vc pvc1 sva) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn bva bvc) (EdgeFn rva rvb)) (vec bva (EdgeFn gva gvc)),7,0
s04,13,7:38,Rabbit,(teq (EdgeFn ovb ovc) (EdgeFn gvb gvc)) (vc svd ova) (vc pvc1 sva) (tovi (EdgeFn rva rvc) (EdgeFn gva gvc) rvc gva) (teq (EdgeFn bva bvc) (EdgeFn rva rvb)) (to (EdgeFn pva pvc) (EdgeFn ova ovb) pva ovb) (vec gvc (EdgeFn pva pvc)),8,0
s05,1,3:13,Cat,(vc pva1 ovb) (vc sva ovc) (unattached rt) (unattached bt) (unattached gt),1,1
s05,2,3:20,Cat,(vc pva1 ovb) (vc sva ovc) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (unattached rt) (unattached bt),2,1
s05,3,3:25,Cat,(vc pva1 ovb) (vc sva ovc) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (unattached bt),2,2
s05,4,3:29,Cat,(vc pva1 ovb) (vc sva gva) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (unattached bt),3,1
s05,5,3:38,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (tovi (EdgeFn sva svb) (EdgeFn bva bvc) sva bva),2,3
s05,6,3:41,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (tovi (EdgeFn sva svb) (EdgeFn bva bvc) svb bva),2,3
s05,7,4:18,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (unattached pt),3,2
s05,8,5:08,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (teq (EdgeFn sva svb) (EdgeFn pva pvb)),3,3
s05,9,5:35,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (unattached pt),3,2
s05,10,5:42,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (teq (EdgeFn sva svb) (EdgeFn pvb pvc)),3,3
s05,11,6:06,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (to (EdgeFn sva svb) (EdgeFn pvb pvc) svb pvc),3,3
s05,12,6:30,Cat,(to (EdgeFn pva1 pvd1) (EdgeFn ovb ovc) pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (tovi (EdgeFn svc svd) (EdgeFn bva bvc) svb bvc) (unattached pt),2,3
s05,13,6:43,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (teq (EdgeFn svc svd) (EdgeFn bva bvb)) (unattached pt),3,2
s05,14,7:24,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (vc svd bvb) (vec svb (EdgeFn pva pvc)),2,4
s05,15,7:29,Cat,(vc pva1 ovb) (vec gva (EdgeFn sva svd)) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (to (EdgeFn svc svd) (EdgeFn bva bvc) svc bvc) (unattached s),2,4
s05,16,7:44,Cat,(to (EdgeFn pva1 pvd1) (EdgeFn ovb ovc) pva1 ovb) (vc sva gva) (tovi (EdgeFn gvb gvc) (EdgeFn ova ovc) gvb ova) (tei (EdgeFn rva rvc) (EdgeFn gva gvc)) (tei (EdgeFn svc svd) (EdgeFn bva bvc)) (unattached pt),2,2
